STFID Label,STFID Number,County,Census Tract,Block Group Single Digit,Block Group ID,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units,Location 1
"* 290,370,601,001","290,370,601,001",Cass,601,1,601-1,"2,774,243","972,049",665,99,86,31,52,141,172,70,10,0,1,3,14.9,12.9,4.7,7.8,21.2,25.9,10.5,1.5,0,0.2,0.5,22.3,169,25.4,483,75,6,20,1,32,48,72.6,11.3,0.9,3,0.2,4.8,7.2,109,16.4,228,34.3,150,89,29,15,1,5,1,10,59.3,19.3,10,0.7,3.3,0.7,6.7,3.47,366,73,16.7,362,4,1.1,0,199,457,0,30.4,69.6,"43,250.00",54,8.2,260,180,80,69.3,30.7,0,0,17,22,37,32,8,144,0,0,6.4,8.4,14.4,12.4,3,55.4,0.00,1,149,0.7,99.3,110,42.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,600,032","290,370,600,032",Cass,600.03,2,600.03-2,"2,790,218","966,292","2,090",173,188,157,138,97,348,291,298,228,119,53,8.3,9,7.5,6.6,4.6,16.7,13.9,14.3,10.9,5.7,2.5,33.4,483,23.1,"1,762",165,12,43,5,42,61,84.3,7.9,0.6,2.1,0.2,2,2.9,121,5.8,400,19.1,752,220,229,60,32,26,14,171,29.3,30.5,8,4.3,3.5,1.9,22.7,2.78,"1,030",514,33.3,985,45,4.4,81,977,457,5.3,64.5,30.1,"71,149.00",248,11.9,781,747,34,95.6,4.4,0,12,11,29,269,63,136,261,0,1.5,1.4,3.8,34.5,8.1,17.4,33.4,"131,269.00",618,134,82.2,17.8,29,3.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,098,001","290,950,098,001",Jackson,98,1,98-1,"2,764,704","1,021,046",739,52,34,43,52,64,115,91,95,90,49,54,7,4.6,5.8,7,8.7,15.6,12.3,12.9,12.2,6.6,7.3,36,129,17.5,271,421,1,17,0,10,19,36.7,57,0.1,2.3,0,1.4,2.6,30,4.1,483,65.4,403,28,28,52,31,13,10,241,6.9,6.9,12.9,7.7,3.2,2.5,59.8,1.83,417,182,30.4,397,20,4.9,49,250,457,6.5,33.1,60.4,"45,328.00",53,7.1,441,90,351,20.4,79.6,71,0,92,55,215,0,8,0,16.2,0,20.8,12.5,48.8,0,1.8,0,"141,667.00",46,357,11.4,88.6,38,8.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,141,083","290,950,141,083",Jackson,141.08,3,141.08-3,"2,848,064","1,036,495","1,629",110,108,118,103,81,247,230,230,194,112,96,6.8,6.6,7.2,6.3,5,15.2,14.1,14.1,11.9,6.9,5.9,37.1,329,20.2,"1,493",48,13,11,6,22,36,91.7,2.9,0.8,0.7,0.4,1.4,2.2,121,7.4,221,13.6,646,135,191,45,35,27,12,201,20.9,29.6,7,5.4,4.2,1.9,31.1,2.52,888,385,30.2,834,53,6,30,895,457,2.2,64.8,33,"43,421.00",233,14.3,690,642,48,93,7,25,13,101,91,227,108,0,125,3.6,1.8,14.7,13.2,32.9,15.7,0,18.1,"119,231.00",513,133,79.4,20.6,44,6.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,142,032","290,950,142,032",Jackson,142.03,2,142.03-2,"2,824,737","1,034,036","1,531",83,110,130,102,60,145,190,292,245,117,57,5.4,7.2,8.5,6.7,3.9,9.5,12.4,19.1,16,7.6,3.7,42.1,342,22.3,"1,352",100,3,47,0,7,22,88.3,6.5,0.2,3.1,0,0.5,1.4,25,1.6,196,12.8,577,165,226,25,13,8,6,134,28.6,39.2,4.3,2.3,1.4,1,23.2,2.65,875,312,26.3,856,19,2.2,28,447,457,3,48,49,"103,500.00",54,3.5,608,553,55,90.9,9.1,10,5,0,0,23,28,273,269,1.6,0.9,0,0,3.8,4.6,45,44.2,"286,139.00",559,18,96.9,3.1,31,5.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,087,002","290,950,087,002",Jackson,87,2,87-2,"2,769,165","1,033,772","1,149",94,102,103,104,70,172,131,144,132,56,41,8.2,8.9,9,9.1,6.1,15,11.4,12.5,11.5,4.9,3.6,30.9,309,26.9,104,993,4,1,0,3,44,9.1,86.4,0.3,0.1,0,0.3,3.8,19,1.7,"1,050",91.4,424,33,48,100,67,14,7,155,7.8,11.3,23.6,15.8,3.3,1.7,36.6,2.69,509,320,38.6,445,65,12.7,80,551,457,7.3,50.7,42,"25,798.00",324,28.2,519,486,33,93.6,6.4,231,83,151,5,0,49,0,0,44.6,16,29.1,0.9,0,9.4,0,0,"64,800.00",234,190,55.2,44.8,95,18.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,107,022","290,950,107,022",Jackson,107.02,2,107.02-2,"2,799,501","1,047,374","2,628",344,245,199,174,269,507,282,258,198,89,63,13.1,9.3,7.6,6.6,10.2,19.3,10.7,9.8,7.5,3.4,2.4,26.6,618,23.5,760,"1,672",10,21,1,56,108,28.9,63.6,0.4,0.8,0,2.1,4.1,137,5.2,"1,916",72.9,"1,150",89,127,313,87,24,28,482,7.7,11,27.2,7.6,2.1,2.4,41.9,2.29,"1,392",413,22.9,"1,219",173,12.4,175,973,457,10.9,60.6,28.5,"33,252.00",467,17.8,"1,317",470,847,35.7,64.3,9,7,101,157,267,305,105,366,0.7,0.5,7.7,11.9,20.3,23.2,8,27.8,"98,584.00",300,850,26.1,73.9,167,12.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,213,071","290,470,213,071",Clay,213.07,1,213.07-1,"2,797,071","1,114,368",776,89,73,75,41,36,178,139,90,37,12,6,11.5,9.4,9.7,5.3,4.6,22.9,17.9,11.6,4.8,1.5,0.8,29.2,189,24.4,630,101,1,3,6,9,26,81.2,13,0.1,0.4,0.8,1.2,3.4,34,4.4,171,22,284,69,62,52,11,15,4,71,24.3,21.8,18.3,3.9,5.3,1.4,25,2.73,423,107,20.2,405,19,4.4,19,371,457,2.3,43.8,53.9,"93,229.00",45,5.9,300,300,0,100,0,0,0,0,0,119,50,116,15,0,0,0,0,39.8,16.6,38.7,5,"142,763.00",165,119,58.1,41.9,16,5.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,126,004","290,950,126,004",Jackson,126,4,126-4,"2,797,965","1,034,795","1,309",99,67,67,70,76,173,155,201,182,100,119,7.6,5.1,5.1,5.3,5.8,13.2,11.8,15.4,13.9,7.6,9.1,41.6,204,15.6,991,212,7,17,8,27,47,75.7,16.2,0.5,1.3,0.6,2.1,3.6,86,6.6,361,27.6,616,57,103,69,42,16,17,312,9.3,16.7,11.2,6.8,2.6,2.8,50.6,2.02,697,365,34.3,666,32,4.6,146,647,457,11.7,51.8,36.6,"29,762.00",147,11.2,791,374,417,47.3,52.7,34,41,352,288,20,0,56,0,4.3,5.2,44.5,36.4,2.5,0,7,0,"87,813.00",239,377,38.8,61.2,175,22.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,606,004","290,370,606,004",Cass,606,4,606-4,"2,859,539","960,947","3,174",270,262,292,226,177,437,482,417,259,203,149,8.5,8.3,9.2,7.1,5.6,13.8,15.2,13.1,8.2,6.4,4.7,33.2,780,24.6,"3,055",15,13,18,1,26,46,96.3,0.5,0.4,0.6,0,0.8,1.4,82,2.6,164,5.2,"1,140",353,346,86,43,30,18,264,31,30.4,7.5,3.8,2.6,1.6,23.2,2.78,"1,665",640,27.8,"1,563",102,6.1,186,"1,507",457,8.7,70.1,21.2,"58,061.00",195,6.1,"1,197","1,024",173,85.6,14.4,19,24,29,221,200,108,300,296,1.6,2,2.4,18.5,16.7,9.1,25.1,24.7,"145,761.00",894,246,78.4,21.6,57,4.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,213,072","290,470,213,072",Clay,213.07,2,213.07-2,"2,792,773","1,114,226","3,314",305,392,361,242,96,364,756,459,223,80,36,9.2,11.8,10.9,7.3,2.9,11,22.8,13.9,6.7,2.4,1.1,32.2,995,30,"2,971",113,7,96,1,49,77,89.6,3.4,0.2,2.9,0,1.5,2.3,220,6.6,495,14.9,"1,029",525,264,55,20,21,9,135,51,25.7,5.3,1.9,2,0.9,13.1,3.22,"1,761",446,20.2,"1,683",78,4.4,76,733,457,6,57.9,36.1,"103,150.00",194,5.9,"1,066","1,066",0,100,0,8,0,0,0,0,0,584,474,0.7,0,0,0,0,0,54.8,44.4,"215,510.00",959,70,93.2,6.8,37,3.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,120,003","290,950,120,003",Jackson,120,3,120-3,"2,798,493","1,054,636","1,062",64,51,50,47,51,149,146,158,159,96,91,6,4.8,4.7,4.4,4.8,14,13.7,14.9,15,9,8.6,43.2,148,13.9,877,108,12,17,2,25,21,82.6,10.2,1.1,1.6,0.2,2.4,2,78,7.3,227,21.4,472,57,128,24,34,11,11,207,12.1,27.1,5.1,7.2,2.3,2.3,43.9,2.22,568,319,36,490,78,13.7,164,615,457,13.3,49.7,37,"45,192.00",105,9.9,520,433,87,83.2,16.8,6,78,216,188,10,22,0,0,1.2,15,41.6,36.1,2,4.1,0,0,"100,820.00",349,123,73.9,26.1,48,9.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,019,003","290,950,019,003",Jackson,19,3,19-3,"2,779,371","1,068,103",644,67,77,54,49,37,114,91,74,47,20,14,10.4,12,8.4,7.6,5.7,17.7,14.1,11.5,7.3,3.1,2.2,28.3,180,28,286,98,8,19,3,190,40,44.4,15.2,1.2,3,0.5,29.5,6.2,340,52.8,462,71.7,195,36,20,28,21,14,11,65,18.5,10.3,14.4,10.8,7.2,5.6,33.3,3.3,254,182,41.7,212,42,16.5,52,278,457,6.6,35.4,58,"22,962.00",282,43.8,318,200,118,62.9,37.1,181,26,66,16,0,15,14,0,56.9,8.2,20.7,5.2,0,4.7,4.3,0,"61,250.00",94,101,48.2,51.8,123,38.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,130,034","290,950,130,034",Jackson,130.03,4,130.03-4,"2,785,195","1,013,052",573,43,45,52,46,24,72,79,92,55,39,26,7.5,7.9,9.1,8,4.2,12.6,13.8,16.1,9.6,6.8,4.5,35.6,143,25,210,306,2,3,0,27,25,36.6,53.4,0.3,0.5,0,4.7,4.4,67,11.7,388,67.7,222,25,43,29,24,12,7,82,11.3,19.4,13.1,10.8,5.4,3.2,36.9,2.58,270,153,36.2,242,28,10.5,33,319,457,4.1,39.4,56.4,"31,500.00",114,19.9,245,245,0,100,0,0,13,211,21,0,0,0,0,0,5.4,86.2,8.4,0,0,0,0,"89,655.00",176,46,79.3,20.7,23,9.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,132,082","290,950,132,082",Jackson,132.08,2,132.08-2,"2,784,694","999,470","1,466",128,125,108,118,98,214,193,201,146,82,53,8.7,8.5,7.4,8,6.7,14.6,13.2,13.7,10,5.6,3.6,32.3,351,23.9,323,"1,016",6,5,3,59,54,22,69.3,0.4,0.3,0.2,4,3.7,125,8.5,"1,199",81.8,623,70,85,103,50,15,24,276,11.2,13.6,16.5,8,2.4,3.9,44.3,2.35,648,433,40,549,100,15.4,171,583,457,14.1,48.2,37.7,"27,386.00",372,25.4,699,404,295,57.9,42.1,0,0,154,242,175,90,38,0,0,0,22.1,34.6,25.1,12.9,5.4,0,"118,438.00",204,419,32.7,67.3,76,10.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,137,033","290,950,137,033",Jackson,137.03,3,137.03-3,"2,822,875","1,001,449","1,448",121,91,69,89,103,269,174,228,167,62,75,8.4,6.3,4.8,6.1,7.1,18.6,12,15.7,11.5,4.3,5.2,34.3,249,17.2,"1,325",53,10,5,3,10,42,91.5,3.7,0.7,0.3,0.2,0.7,2.9,68,4.7,171,11.8,649,75,136,73,55,24,14,272,11.6,21,11.2,8.5,3.7,2.2,41.9,2.22,770,380,33,667,103,13.3,62,652,457,5.3,55.7,39,"59,625.00",344,23.8,697,466,231,66.9,33.1,136,98,106,84,177,43,38,15,19.4,14.1,15.2,12,25.4,6.2,5.5,2.2,"124,645.00",293,356,45.1,54.9,48,6.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,057,002","290,950,057,002",Jackson,57,2,57-2,"2,778,122","1,052,970",511,33,35,29,43,30,53,71,79,64,39,35,6.5,6.8,5.7,8.4,5.9,10.4,13.9,15.5,12.5,7.6,6.8,39.6,107,20.9,8,484,2,0,0,7,10,1.6,94.7,0.4,0,0,1.4,2,13,2.5,503,98.4,218,11,30,35,38,5,9,90,5,13.8,16.1,17.4,2.3,4.1,41.3,2.34,248,157,38.7,191,57,23.1,119,218,457,15,27.4,57.6,"48,750.00",106,20.7,282,275,7,97.4,2.6,53,90,80,51,7,0,0,0,18.9,31.9,28.3,18.2,2.6,0,0,0,"51,800.00",107,111,49.1,50.9,64,22.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,111,003","290,950,111,003",Jackson,111,3,111-3,"2,807,442","1,071,503","1,390",101,98,72,83,95,207,171,218,169,107,69,7.3,7.1,5.2,6,6.8,14.9,12.3,15.7,12.2,7.7,5,37.3,253,18.2,"1,248",41,13,12,6,25,45,89.8,2.9,0.9,0.9,0.4,1.8,3.2,123,8.8,220,15.8,580,83,124,58,37,14,21,243,14.3,21.4,10,6.4,2.4,3.6,41.9,2.4,672,430,39,628,45,6.7,174,647,457,13.6,50.7,35.7,"38,490.00",221,15.9,665,471,194,70.8,29.2,73,35,126,153,94,102,82,0,11,5.2,18.9,23,14.2,15.3,12.3,0,"89,560.00",341,239,58.8,41.2,85,12.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,087,001","290,950,087,001",Jackson,87,1,87-1,"2,771,046","1,033,672","1,352",80,82,81,109,93,163,144,221,192,112,75,5.9,6.1,6,8.1,6.9,12.1,10.7,16.3,14.2,8.3,5.5,39.7,272,20.1,96,"1,180",6,6,0,13,51,7.1,87.3,0.4,0.4,0,1,3.8,35,2.6,"1,263",93.4,581,30,91,74,95,9,14,268,5.2,15.7,12.7,16.4,1.5,2.4,46.1,2.29,668,420,38.6,583,85,12.7,260,473,457,21.9,39.7,38.4,"28,816.00",381,28.2,673,484,189,71.9,28.1,147,200,119,87,82,0,38,0,21.9,29.7,17.8,12.9,12.1,0,5.6,0,"73,365.00",261,320,44.9,55.1,92,13.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,178,002","290,950,178,002",Jackson,178,2,178-2,"2,765,330","1,055,859",482,25,9,11,29,60,94,68,79,72,25,10,5.2,1.9,2.3,6,12.4,19.5,14.1,16.4,14.9,5.2,2.1,36.9,49,10.2,232,172,8,8,0,54,8,48.1,35.7,1.7,1.7,0,11.2,1.7,87,18,279,57.9,274,17,16,11,13,6,6,205,6.2,5.8,4,4.7,2.2,2.2,74.8,1.74,313,118,27.5,258,54,17.4,40,229,457,5.6,31.6,62.9,"31,818.00",176,36.4,591,79,512,13.3,86.7,419,27,26,54,51,0,14,0,70.8,4.6,4.4,9.1,8.7,0,2.3,0,"110,345.00",35,239,12.8,87.2,317,53.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,110,003","290,950,110,003",Jackson,110,3,110-3,"2,798,980","1,069,372","1,126",93,68,67,64,86,145,138,175,164,76,50,8.3,6,6,5.7,7.6,12.9,12.3,15.5,14.6,6.7,4.4,37.9,199,17.7,925,36,25,3,9,61,67,82.1,3.2,2.2,0.3,0.8,5.4,6,130,11.5,249,22.1,449,44,103,40,44,22,16,180,9.8,22.9,8.9,9.8,4.9,3.6,40.1,2.51,567,319,36,498,69,12.1,189,541,457,15.9,45.6,38.5,"34,236.00",281,25,552,488,64,88.4,11.6,317,130,47,35,0,0,0,23,57.5,23.6,8.4,6.3,0,0,0,4.2,"69,861.00",285,164,63.5,36.5,103,18.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,178,003","290,950,178,003",Jackson,178,3,178-3,"2,767,181","1,056,364",687,34,26,26,22,74,144,102,124,82,35,18,4.9,3.8,3.8,3.2,10.8,21,14.8,18,11.9,5.1,2.6,36.7,74,10.8,397,213,6,6,0,40,25,57.8,31,0.9,0.9,0,5.8,3.6,92,13.4,329,47.9,353,16,39,22,20,6,12,238,4.5,11,6.2,5.7,1.7,3.4,67.4,1.93,433,164,27.5,358,75,17.4,43,245,457,5.7,33,61.3,"32,708.00",250,36.4,465,160,305,34.4,65.6,370,0,29,55,10,0,0,0,79.6,0,6.3,11.9,2.2,0,0,0,"137,857.00",122,231,34.6,65.4,112,24.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,305,002","291,650,305,002",Platte,305,2,305-2,"2,716,935","1,157,925",908,55,61,55,50,68,158,187,119,89,40,26,6.1,6.7,6.1,5.5,7.5,17.4,20.6,13.1,9.8,4.4,2.9,35.4,166,18.3,760,74,10,25,2,16,21,83.7,8.1,1.1,2.8,0.2,1.8,2.3,45,5,164,18.1,436,70,100,29,10,9,9,209,16.1,22.9,6.7,2.3,2.1,2.1,47.9,2.08,528,199,27.3,494,35,6.6,6,295,457,0.9,38.9,60.3,"103,125.00",78,8.6,481,138,343,28.7,71.3,0,0,0,24,31,0,45,381,0,0,0,5.1,6.4,0,9.4,79.2,"170,548.00",140,296,32.1,67.9,45,9.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,214,032","290,470,214,032",Clay,214.03,2,214.03-2,"2,813,243","1,120,317","1,426",117,100,102,100,123,243,190,203,140,68,40,8.2,7,7.2,7,8.6,17,13.3,14.2,9.8,4.8,2.8,32,302,21.2,"1,250",72,6,16,0,30,52,87.7,5,0.4,1.1,0,2.1,3.6,74,5.2,216,15.1,591,103,114,73,34,20,17,230,17.4,19.3,12.4,5.8,3.4,2.9,38.9,2.39,724,363,33.4,666,58,8,152,614,457,12.4,50.3,37.3,"41,064.00",217,15.2,657,462,195,70.3,29.7,316,19,61,0,101,107,38,14,48.1,2.8,9.3,0,15.4,16.4,5.8,2.2,"95,565.00",268,323,45.3,54.7,66,10,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,302,074","291,650,302,074",Platte,302.07,4,302.07-4,"2,749,907","1,119,561","1,004",48,69,82,87,61,86,127,150,138,120,36,4.8,6.9,8.2,8.7,6.1,8.6,12.6,14.9,13.7,12,3.6,40.4,238,23.7,873,76,5,19,1,8,22,87,7.6,0.5,1.9,0.1,0.8,2.2,15,1.5,137,13.6,381,91,138,17,15,7,10,103,23.9,36.2,4.5,3.9,1.8,2.6,27,2.64,552,236,30,518,33,6,0,253,457,0,35.6,64.4,"93,750.00",76,7.5,411,296,115,71.9,28.1,0,0,0,49,306,48,0,8,0,0,0,11.9,74.3,11.7,0,2,"218,000.00",303,78,79.5,20.5,30,7.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,129,065","290,950,129,065",Jackson,129.06,5,129.06-5,"2,794,328","1,011,510","1,375",114,115,147,114,77,168,192,200,137,75,36,8.3,8.4,10.7,8.3,5.6,12.2,14,14.5,10,5.5,2.6,32.2,376,27.3,420,819,4,55,1,23,53,30.5,59.6,0.3,4,0.1,1.7,3.9,41,3,965,70.2,473,77,112,84,43,13,18,126,16.3,23.7,17.8,9.1,2.7,3.8,26.6,2.85,661,315,32.3,555,106,16,68,600,457,6.1,53.3,40.6,"48,409.00",190,13.8,514,514,0,100,0,32,10,25,207,183,44,0,12,6.3,1.9,5,40.3,35.6,8.6,0,2.4,"92,875.00",331,142,70,30,41,8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,148,062","290,950,148,062",Jackson,148.06,2,148.06-2,"2,848,786","1,044,331","1,581",69,84,102,101,66,159,173,257,326,157,87,4.4,5.3,6.5,6.4,4.2,10.1,10.9,16.3,20.6,9.9,5.5,46.4,287,18.2,"1,338",120,11,42,6,12,52,84.6,7.6,0.7,2.7,0.4,0.8,3.3,57,3.6,278,17.6,666,105,256,52,46,9,12,186,15.8,38.4,7.8,6.9,1.4,1.8,27.9,2.37,978,328,25.1,925,52,5.4,23,532,457,2.3,52.6,45.1,"81,484.00",18,1.1,702,579,123,82.5,17.5,0,0,0,0,48,446,148,60,0,0,0,0,6.8,63.6,21,8.6,"216,351.00",477,189,71.6,28.4,36,5.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,124,003","290,950,124,003",Jackson,124,3,124-3,"2,807,532","1,043,113",963,57,40,42,48,54,126,94,186,116,78,122,5.9,4.2,4.4,5,5.6,13.1,9.8,19.3,12,8.1,12.7,46.1,130,13.5,815,69,10,5,0,31,33,84.6,7.2,1,0.5,0,3.2,3.4,78,8.1,184,19.1,427,45,144,16,41,14,9,158,10.5,33.7,3.7,9.6,3.3,2.1,37,2.26,564,250,30.7,528,36,6.3,123,529,457,11.1,47.7,41.2,"43,777.00",53,5.5,462,462,0,100,0,11,63,315,53,10,10,0,0,2.3,13.6,68.2,11.5,2.1,2.1,0,0,"89,461.00",374,53,87.6,12.4,35,7.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,115,001","290,950,115,001",Jackson,115,1,115-1,"2,815,740","1,068,237",646,54,32,32,51,62,94,73,106,80,37,25,8.4,5,5,7.9,9.6,14.6,11.3,16.4,12.4,5.7,3.9,34.8,115,17.8,525,40,2,3,0,43,33,81.3,6.2,0.3,0.5,0,6.7,5.1,78,12.1,143,22.1,281,38,61,27,17,12,8,118,13.5,21.7,9.6,6,4.3,2.8,42,2.3,304,213,41.2,271,33,10.9,54,303,457,6.6,37.2,56.1,"13,977.00",190,29.5,326,289,37,88.7,11.3,194,14,79,21,18,0,0,0,59.5,4.2,24.3,6.3,5.6,0,0,0,"74,857.00",120,161,42.7,57.3,45,13.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,052,002","290,950,052,002",Jackson,52,2,52-2,"2,769,053","1,055,992",495,55,31,27,36,33,70,58,93,58,20,14,11.1,6.3,5.5,7.3,6.7,14.1,11.7,18.8,11.7,4,2.8,34.4,94,19,95,377,1,1,0,10,11,19.2,76.2,0.2,0.2,0,2,2.2,22,4.4,412,83.2,234,13,12,34,25,3,10,137,5.6,5.1,14.5,10.7,1.3,4.3,58.5,2.04,132,242,64.7,110,22,17,58,253,457,7.5,32.9,59.6,"12,616.00",329,66.4,266,86,180,32.2,67.8,112,9,21,53,17,18,0,36,42.1,3.4,7.9,19.9,6.5,6.8,0,13.4,"1,012,500.00",54,180,23.1,76.9,32,12,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,205,006","290,470,205,006",Clay,205,6,205-6,"2,772,733","1,089,925",695,52,45,43,51,28,97,102,102,86,44,45,7.5,6.5,6.2,7.3,4,14,14.7,14.7,12.4,6.3,6.5,38.1,139,20,581,53,2,6,1,19,33,83.6,7.6,0.3,0.9,0.1,2.7,4.7,65,9.4,154,22.2,280,52,71,24,18,5,5,105,18.6,25.4,8.6,6.4,1.8,1.8,37.5,2.48,403,142,26,374,29,7.1,0,322,457,0,41.3,58.7,"35,000.00",90,13,311,209,102,67.2,32.8,14,57,71,63,12,77,18,0,4.4,18.2,22.9,20.2,3.8,24.6,5.9,0,"125,549.00",200,80,71.4,28.6,31,10,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,603,021","290,370,603,021",Cass,603.02,1,603.02-1,"2,809,168","966,666","3,502",274,306,294,221,155,491,522,532,383,216,108,7.8,8.7,8.4,6.3,4.4,14,14.9,15.2,10.9,6.2,3.1,35.2,821,23.4,"3,228",117,20,38,2,21,76,92.2,3.3,0.6,1.1,0.1,0.6,2.2,108,3.1,349,10,"1,277",373,464,90,46,33,13,258,29.2,36.3,7,3.6,2.6,1,20.2,2.74,"1,736",848,32.8,"1,667",69,4,191,"1,457",457,9.1,69.2,21.7,"72,115.00",86,2.4,"1,360","1,313",47,96.5,3.5,13,7,20,71,328,166,576,178,1,0.5,1.5,5.3,24.1,12.2,42.3,13.1,"168,678.00","1,072",205,83.9,16.1,83,6.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,118,003","290,950,118,003",Jackson,118,3,118-3,"2,799,011","1,065,107","1,039",107,54,64,62,65,156,136,190,120,47,38,10.3,5.2,6.2,6,6.3,15,13.1,18.3,11.5,4.5,3.7,35.8,180,17.3,809,81,9,11,4,72,53,77.9,7.8,0.9,1.1,0.4,6.9,5.1,146,14.1,285,27.4,410,56,88,35,29,16,18,168,13.7,21.5,8.5,7.1,3.9,4.4,41,2.47,513,288,36,441,72,14,104,365,457,11.3,39.4,49.3,"35,385.00",276,26.6,477,348,129,72.9,27.1,160,151,37,63,54,0,0,12,33.6,31.6,7.7,13.2,11.3,0,0,2.6,"72,929.00",208,202,50.7,49.3,67,14,"Missouri
(38.63578999960896, -92.5663000000448)"
